invoice_id,invoice_number,invoice_date,total_amount,amount_paid,customer_id
ee8a7c15-1948-45a9-9467-b9ff4446b6fa,INV202601-129708,2026-01-23,18812.500000,0.500000,aa677425-a1c1-4f7c-9340-3ce10b049eb2
70139de2-bedb-4cc8-8b48-8bb177d8a580,INV202601-129709,2026-01-23,18812.500000,0.500000,bf5de69f-aea7-4e2e-84d9-36687e5cd0f5
e2dbe7ac-1e29-40a0-a1e6-4568794b58ec,INV202601-129711,2026-01-23,18812.500000,0.500000,72e0ab0d-b971-47b8-a45c-928b419950c2
5af474f6-d8a0-4d97-9cd5-06ea2fd0e7c7,INV202601-129713,2026-01-23,56437.500000,-0.500000,93cca273-4262-4715-9b32-e19935371943
d72415a2-4187-4b50-9bed-82c2d7dfcd48,INV202601-129714,2026-01-23,18812.500000,0.500000,2e508fa8-e12c-46de-ac17-cd6fb0f48832
b4d806a1-f5a9-43ed-a762-5cb850a2fb9b,INV202601-129715,2026-01-23,37625.000000,0.000000,0ec0e6c8-4e46-4877-b24a-3424c78d691a
b16f5f41-9814-4d2f-8bcf-76270b6f1628,INV202601-129716,2026-01-23,18812.500000,0.500000,2183568e-e8b1-479c-963f-f0c1f9b56b0f
a83d9a07-f77a-4731-8fa9-a560d85fbb38,INV202601-129718,2026-01-23,37625.000000,0.000000,e61b37f9-3de7-4c3d-9d4a-c9508aac90db
f2fd151d-dab8-46d2-871a-a85cceeab3af,INV202601-129720,2026-01-23,18812.500000,0.500000,74b49763-7d53-4958-9b52-861bb414ad78
fbe0059c-eabc-49c6-b350-4924d96df0bb,INV202601-129721,2026-01-23,37625.000000,0.000000,4484c82a-b711-4bc0-a848-6ebe17a5f6f4
dda4c0b2-abf4-4e44-8076-efc9ec0ef93e,INV202601-129723,2026-01-23,18812.500000,0.500000,3068c124-7a15-4a5e-9437-dde261665bc7
38c8444f-2706-4bb2-bf34-77bdd36a6b12,INV202601-129726,2026-01-23,18812.500000,0.500000,450cad61-69fd-42ce-a504-1259aee9757a
85671f08-1c6f-4ee3-82e3-682f5a74b708,INV202601-129729,2026-01-23,18812.500000,0.500000,0f981a7b-1227-4ea0-afec-f0d0897a99cf
9e089dcc-d3c1-4f6d-b9b4-3aedb2771d02,INV202601-129717,2026-01-24,18812.500000,0.500000,ef3d772b-bc56-417e-a654-98df3d01b4cd
c1522e56-de77-46e2-8422-08568982c9eb,INV202601-129722,2026-01-24,18812.500000,0.500000,60cdbb71-d54c-4828-b151-642f56dc96bb
854a7cce-646f-4e64-9c31-818ffe037b2e,INV202601-129724,2026-01-24,18812.500000,0.500000,a4b025df-e670-42e9-98d2-9780fd19a11e
d6ecf063-5634-4f7f-870a-8d37a545fe07,INV202601-129725,2026-01-24,18812.500000,0.500000,b0396bb6-4ec4-40c3-998a-9d885660bd21
e80e1d06-65ce-4fc8-9d3c-10612854706d,INV202601-129730,2026-01-24,18812.500000,0.500000,2df93eff-55e7-49de-ba99-9cf74b32f955
43d30e8c-97f3-410b-bac0-6e3794433678,INV202601-129731,2026-01-24,18812.500000,0.500000,f212c85e-a5c5-4c7c-8d56-415544f59031
1a5254be-bf61-4dbe-af64-30a02ea31f95,INV202601-129732,2026-01-24,18812.500000,0.500000,87d5f2cf-dd08-499b-91fc-40d2e6863677
7ad61a4b-825a-4b57-9ba0-bc394818cb1f,INV202601-129733,2026-01-24,18812.500000,0.500000,01986920-d3a3-49e6-a9d0-885bc338b491
f02e688a-83a3-4a33-8429-46aeb0d4ccc8,INV202601-129735,2026-01-24,80893.750000,-0.250000,64cb2ea5-b5e0-4e1c-9ce9-1c765e1d9727
e0361779-fb45-4314-9b3e-75cda42ae6ab,INV202601-129736,2026-01-24,18812.500000,0.500000,5d6b523f-674f-4a2d-a6b6-f3a7b9e00ede
95866d34-c83c-419c-a9c2-dd2c23bb2c91,INV202601-129737,2026-01-24,18812.500000,0.500000,4447378c-9a99-4a63-9c1b-63269e645926
a50dc524-1d87-4f0e-a8b4-49a0e90fab1a,INV202601-129739,2026-01-24,18812.500000,0.500000,62b534b6-8d4a-4295-82df-3571092fa8da
cb7163d4-1e73-4262-bb7f-c97d62c4bf11,INV202601-129740,2026-01-24,18812.500000,0.500000,de799a1a-6d1e-400b-96d1-2cf83342cb8b
aca3072c-c64f-4686-90dc-e81326dcaf34,INV202601-129741,2026-01-24,18812.500000,0.500000,59226009-cd64-43fe-a9d9-47d74bb3c38a
de58de55-3deb-4b3a-9fd1-7cff7e6688b5,INV202601-129744,2026-01-24,18812.500000,0.500000,9ddddcc4-ca6b-4ac8-a34c-cec5f3b1984c
4d079724-a374-4982-a2f8-1400ae4be9e8,INV202601-129745,2026-01-24,18812.500000,0.500000,d7228a0b-11fc-44d7-80d8-ce517f561872
fbff0278-ee67-4fef-a7ab-00b015bed92b,INV202601-129746,2026-01-24,18812.500000,0.500000,aafc3aa1-9e06-46c6-a94b-8ff65137b498
126334a6-905b-4b43-a5be-803e9e5085ef,INV202601-129748,2026-01-24,18812.500000,0.500000,5b5bf068-deed-4499-a0af-edb8f058fe6e
a781fd68-5ada-4efc-949e-1c751cadd183,INV202601-129749,2026-01-24,37625.000000,0.000000,66e1e5d4-4897-499b-a5af-ef7a7015d874
6d875b2f-8302-4342-8c7a-8ed6689f624f,INV202601-129750,2026-01-24,18812.500000,0.500000,65dd3a63-219d-4363-b263-03711f89ee2a
8ac569aa-f3d8-4907-a525-d200bef51140,INV202601-129751,2026-01-24,18812.500000,0.500000,e80c9a8c-04d8-428c-bfd0-043c734af907
a1f1521d-8f69-4a21-b422-1197a99427bf,INV202601-129752,2026-01-24,18812.500000,0.500000,88c7b337-c91c-42a4-978a-0838bcc6b17a
e28d5a17-2461-473a-a056-1c01819123ab,INV202601-129753,2026-01-24,112875.000000,0.000000,cddd59c1-9fcc-4568-8b8f-bde3a7c5a5de
0bb4d520-2d03-4c93-9b94-86b0e724750a,INV202601-129755,2026-01-24,18812.500000,0.500000,c96bd9ca-63bc-40c4-a5cc-69f286f9086f
d93a3dcf-35b2-4810-bc3f-76f116aa46fe,INV202601-129758,2026-01-24,75250.000000,0.000000,cd813fc2-9d42-4bb1-8692-8245e95279d2
86a5588f-2d0f-4820-9e0b-dc6fd0deaf88,INV202601-129763,2026-01-24,18812.500000,0.500000,48650479-f893-47db-bfee-eeb8a1117cc6
c3417354-add9-42c1-844f-cfa395b822df,INV202601-129770,2026-01-24,112875.000000,0.000000,c7419952-435d-41f6-a4ee-fd7a32191b89
5c74b55e-4c39-443b-8e97-0a5e1d0bf754,INV202601-129754,2026-01-25,18812.500000,0.500000,a4bbef79-4ae4-4186-8eaf-c5d0864137e0
270861d0-7e63-45ab-8218-34586fa11532,INV202601-129756,2026-01-25,18812.500000,0.500000,650e510d-527d-46ed-90ef-c96612c31543
f92934ee-cfe5-4d52-8719-99cbcaaf8202,INV202601-129757,2026-01-25,18812.500000,0.500000,3b66bc81-8e47-4629-9f7b-36773af3b41e
d5d76c3d-6ad7-4957-8abb-957b648a741d,INV202601-129760,2026-01-25,18812.500000,0.500000,4e23efae-65b4-4420-af1a-e51af1bdf62f
79ca3bb6-2a82-413a-949d-b0a1fad37834,INV202601-129761,2026-01-25,37625.000000,0.000000,9563f774-c67e-4c51-856f-5f05202ea47a
8bb21758-dd72-44bc-ab0f-6aa16647f56f,INV202601-129762,2026-01-25,56437.500000,-0.500000,ffc139b3-29b8-497a-b81c-6c155e96608f
6dbffee7-8756-4408-b1f1-df1998d8ebe6,INV202601-129764,2026-01-25,37625.000000,0.000000,76faa0c1-f866-4cdc-aa30-b0ef05d7cb7f
b6bb82c8-d2ba-4cbe-a8cb-2d60f02a2a1e,INV202601-129766,2026-01-25,18812.500000,0.500000,9796cec8-6695-4425-9086-ddfbd95c5ae9
a2700159-329b-4720-9608-31eb5135e20d,INV202601-129767,2026-01-25,18812.500000,0.500000,63f79d61-c5a5-420f-b605-368e0e2a9a59
97e4a2b0-2857-4c9c-b3ce-4ee170d169c3,INV202601-129768,2026-01-25,18812.500000,0.500000,b5a4eea9-f13f-48b6-958d-d418c8da2123
429c737d-2bee-40bb-b0c7-33215a30c808,INV202601-129769,2026-01-25,18812.500000,0.500000,f24cc5e5-9b14-4106-a76a-1aba4b98c2d7
7b123adc-a15a-424d-b988-04ef2a9f9b1e,INV202601-129771,2026-01-25,18812.500000,0.500000,19da9076-8e1b-4beb-8f49-aed8a99d0edd
c6c7ef8a-7877-4ba6-aafd-15f785d190d5,INV202601-129772,2026-01-25,18812.500000,0.500000,d4d8e1b7-0355-4014-8b9a-a6a0d11ebc06
df5bfb24-1bb4-4145-888d-edd0b8f13859,INV202601-129773,2026-01-25,18812.500000,0.500000,02b5d875-8adf-464e-a883-1b59694bbc4c
3e1bb122-9554-499e-aee2-e0c9f87c1d39,INV202601-129774,2026-01-25,18812.500000,0.500000,cf082824-ac48-473d-96da-a01a6c630b83
9a7b0e00-49be-4155-bc4a-683a2a717b63,INV202601-129775,2026-01-25,18812.500000,0.500000,f4668282-557b-405e-838e-4a7100f64f37
c3da6994-55e6-42cc-bfb9-77e60ca5a55f,INV202601-129776,2026-01-25,18812.500000,0.500000,546e8ab3-8424-4991-9507-b1308dcb997b
c7c136d7-70eb-4ab9-bbdd-f3cce4c7d544,INV202601-129777,2026-01-25,18812.500000,0.500000,13adcb88-162c-4789-b115-18d77f97b5cd
138b9bb1-2271-44a6-ae16-c1e39d15df8e,INV202601-129778,2026-01-25,18812.500000,0.500000,f90148ca-d6c6-479d-a28c-c414c4ba0767
f183d659-1c2a-4625-93a6-5bd3961b1adc,INV202601-129781,2026-01-25,37625.000000,0.000000,70bcdc6c-7058-4182-bf9f-de21a7a9376b
ff47d91b-fc90-4b52-afa6-25552ca606fc,INV202601-129782,2026-01-25,18812.500000,0.500000,27a3ec97-7d1c-4ef1-834d-073cb8e5e050
a19480b8-9351-49db-b1d8-390105e14f15,INV202601-129783,2026-01-25,18812.500000,0.500000,8c9152dd-4ded-4488-b6ae-44c22dee3f93
ff6f8f43-b64a-4601-92e3-dbe31d84dbe9,INV202601-129784,2026-01-25,18812.500000,0.500000,c8314907-f97d-4026-8bb6-5e4b2e3143a3
c7e9cf62-33bd-438b-8e8d-98ea1af1f28c,INV202601-129785,2026-01-25,18812.500000,0.500000,e61782fd-21e0-4def-8c46-8c48a346aa89
5fae1bf7-e27d-4761-a1be-92fcfcddcbe6,INV202601-129787,2026-01-25,56437.500000,-0.500000,6b546209-9857-4932-b671-a2dc2a73ad0f
9bfc8b2e-eaa9-4e8e-98d0-8deea896be75,INV202601-129786,2026-01-26,18812.500000,0.500000,e4c17a70-6284-44c4-8514-41cb70490e95
14ca64c9-39fd-4489-a85a-0edb506e7cd0,INV202601-129788,2026-01-26,18812.500000,0.500000,16482992-4539-4f4c-b2b6-5b760c8f5696
9fa0b5f1-28eb-4031-867d-0b2bcb7d4c2c,INV202601-129789,2026-01-26,18812.500000,0.500000,6da193ba-5e50-4054-aedd-cc6679f84502
88c4a13d-a00b-43ac-ac83-63ada9dd3614,INV202601-129790,2026-01-26,18812.500000,0.500000,d5561329-246d-4613-bb92-484054e6a836
d8f6ce6f-69c8-45b0-b947-acaf0cef74dd,INV202601-129791,2026-01-26,18812.500000,0.500000,24c07b5e-2e42-4cdf-94b0-45de26765145
6ee624cf-efab-486f-b6a4-70a336cc1072,INV202601-129793,2026-01-26,18812.500000,0.500000,14205dd4-efba-4f57-9cc4-0720ce457750
9fbefcb6-8002-422f-b8c2-869822fc6e3b,INV202601-129795,2026-01-26,18812.500000,0.500000,b8dd0358-0155-4ccd-b897-5e41b8b1f7e0
c7f4b486-2449-4ac6-ad3e-279228f5c228,INV202601-129796,2026-01-26,18812.500000,0.500000,d6f426dc-91c0-4ef5-934c-a15d9bd8929a
86491d10-532f-4f23-8a8f-43b27cdbebdc,INV202601-129797,2026-01-26,18812.500000,0.500000,e5f6bd2c-e3f9-4349-a22b-c740c96b841f
58e457ef-d717-4b34-bc9a-16814295b6ef,INV202601-129798,2026-01-26,18812.500000,0.500000,c3a2fc71-fa79-4500-a76f-825239da2ef4
c1cd21aa-301e-49f9-bee1-de82aaea169e,INV202601-129799,2026-01-26,37625.000000,0.000000,0d226217-589e-4fd8-8dd8-0b36e5bbe127
5bdd2a1c-63f2-49a4-8abb-87dc3d128821,INV202601-129800,2026-01-26,18812.500000,0.500000,67cca4c8-38a0-4fc0-ad29-fd9187e35cdf
940ee19e-ce03-48f6-804f-8e4f3a8547fc,INV202601-129801,2026-01-26,18812.500000,0.500000,b0cafad8-c0f6-43e3-9e50-f3795911c93f
805c4b6f-1137-4ee4-83b0-75031520fddf,INV202601-129802,2026-01-26,18812.500000,0.500000,03ee54ae-8453-4983-8169-fbfc07f4c615
d5968616-2a65-4304-abed-756f55c9a81b,INV202601-129803,2026-01-26,56437.500000,-0.500000,f547c142-a219-4264-8ead-dc0c439fdba1
2cc9958d-3bd5-4783-b878-fd80af241b1a,INV202601-129805,2026-01-26,18812.500000,0.500000,567a2a2a-db82-4c8e-8ee5-d7e77524a26e
fc200a58-8185-46f6-88e7-b2e7072dd8f5,INV202601-129806,2026-01-26,37625.000000,0.000000,107a10d2-5c2f-4639-ac85-5884f8dd9ddb
e3150b02-50d2-4b6e-a0ee-b5d8ddba5bfb,INV202601-129808,2026-01-26,18812.500000,0.500000,cad573ac-c964-47bc-a08c-2ee80b3b5387
59bb951c-b3fb-4b4f-a9ee-78fd4782acf2,INV202601-129810,2026-01-26,37625.000000,0.000000,c45bc451-a753-4938-87d6-8cb08af857da
582fadc3-d2a7-4faf-9e68-36c98333e1a2,INV202601-129811,2026-01-26,18812.500000,0.500000,51290814-66a8-43c3-9291-e3c35edfb86f
577560cc-3410-4832-bf2a-d89f0f5bae72,INV202601-129813,2026-01-26,18812.500000,0.500000,eba6f0ad-fcfe-41ba-8ab2-aefeff4ea2b9
d0e906d9-f2b8-4886-bcb8-b0f055e9d82f,INV202601-129815,2026-01-26,75250.000000,0.000000,9249cf66-675c-4023-bd54-50aac6377777
db975b43-ad17-4cd3-b63d-ae0bf48a16ed,INV202601-129817,2026-01-26,37625.000000,0.000000,39f0eb6b-abe7-4b03-9c07-c25c76b9b4e2
ff259114-368e-48c1-bea7-46c8291fd2b5,INV202601-129818,2026-01-26,18812.500000,0.500000,eb145cea-5822-4868-94a6-83e983933f28
e1ddb08f-5b1d-4497-b508-10c14858040a,INV202601-129819,2026-01-26,18812.500000,0.500000,6ff38305-f6da-4c77-ba9f-4fa955d2e541
d8f4b4cc-6a87-48b8-abda-d0849988b5f4,INV202601-129821,2026-01-26,18812.500000,0.500000,3f24b8ba-b14f-4748-9ae5-638e1c0418a4
7814aeef-da93-4f96-a1d8-1e45754d4410,INV202601-129822,2026-01-26,18812.500000,0.500000,4f6633f2-7b0b-4b3b-be20-04b3a2de5880
a4e70df1-5c01-4b11-91bb-15b6c1c46262,INV202601-129823,2026-01-26,18812.500000,0.500000,b3e6bc83-ad87-476b-a53b-8ee908161137
96253c98-a4e5-4948-b064-fc3c7142700d,INV202601-129824,2026-01-27,18812.500000,0.500000,1ca2c2b5-e67a-45b7-ad4d-a08007dd3e36
ce0e5336-6c27-4c70-b5b3-868d273ceed6,INV202601-129825,2026-01-27,20223.440000,0.440000,474b28a0-a266-47e3-8176-ca65a13e02d6
6d21b52f-a59c-4925-a56c-0404ef256c01,INV202601-129826,2026-01-27,18812.500000,0.500000,487388f4-933e-40a4-a8a1-c60ccace2f31
977d6d21-1d5b-493f-9f94-4b46d5d5f92f,INV202601-129827,2026-01-27,13437.500000,-0.500000,9a2465e5-451e-4ccd-96a9-fdf63326ad03
84d18ec9-0339-47c8-b4e6-2719928f2ccb,INV202601-129828,2026-01-27,18812.500000,0.500000,503d4609-12bd-44c0-9daa-d6f59e800871
525d4f2c-5699-49ea-8df7-6f731a4ef0e4,INV202601-129829,2026-01-27,18812.500000,0.500000,a56124a1-c025-4b74-871f-31262b08a644
6e9a7de3-c9ed-44ce-b17a-db43bd567473,INV202601-129830,2026-01-27,56437.500000,-0.500000,7a322377-b5ac-4b1c-8ded-504b7116d568
168ab4d8-a45a-49fb-8187-d80d1dad74d9,INV202601-129831,2026-01-27,112875.000000,0.000000,e193915f-ff6d-4d73-97d0-73d0f169df95
01db2653-50f1-4088-949c-7ebee61e84b2,INV202601-129832,2026-01-27,18812.500000,0.500000,de91d411-b928-435e-842c-10d9faa7b115
bc3e37de-b5b9-44e5-953e-a4e9293daad1,INV202601-129833,2026-01-27,18812.500000,0.500000,90b1821a-7d79-40aa-835a-3c729ee6ed8c
a3f7222d-8e62-4db4-8d11-24e8236e89af,INV202601-129834,2026-01-27,18812.500000,0.500000,d40ef996-a109-424c-9832-c3e1f2237dae
3981a33f-d60e-4ae9-8d0d-75941898f2d4,INV202601-129835,2026-01-27,60375.000000,0.000000,afa2cfa5-e9b4-4033-9c42-86c59108016f
9c409235-33f4-43f7-9881-83b11af747b5,INV202601-129836,2026-01-27,18812.500000,0.500000,f2751e3e-d43d-425a-b800-c29988dc4cae
eb3232d1-1dee-4952-9fed-3742676946a4,INV202601-129837,2026-01-27,18812.500000,0.500000,c23439cf-4241-45bb-81f0-f1f9c2d099b1
5e751594-e751-44de-a96c-ba01e5b65b02,INV202601-129838,2026-01-27,225750.000000,0.000000,700ba3f3-d10d-4f57-b96e-b87ce137ad48
630aac51-671b-4950-8c18-919e0dea9ff2,INV202601-129839,2026-01-27,18812.500000,0.500000,98e6aa08-002d-42a9-babd-164e49c964f4
